Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
John Carney,38,NOR,K,16,,,,9.0,9.0,13.0,11.0,12.0,11.0,1.0,,35.0,31,48,88.6,37,37,100.0,2002,
David Akers,28,PHI,K,16,,,,9.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,34.0,30,51,88.2,43,43,100.0,2002,PBAP-2
Ryan Longwell,28,GNB,K,16,,1.0,1.0,9.0,8.0,13.0,12.0,10.0,7.0,1.0,,34.0,28,49,82.4,44,44,100.0,2002,
Mike Hollis,30,BUF,K,16,,,,8.0,7.0,10.0,8.0,10.0,7.0,5.0,3.0,33.0,25,54,75.8,40,40,100.0,2002,
Sebastian Janikowski,24,OAK,K,16,,,,11.0,10.0,8.0,7.0,12.0,7.0,2.0,2.0,33.0,26,51,78.8,50,50,100.0,2002,
Matt Bryant,27,NYG,K,16,,2.0,2.0,7.0,7.0,19.0,14.0,4.0,3.0,,,32.0,26,47,81.3,32,30,93.8,2002,
John Hall,28,NYJ,K,16,,,,9.0,9.0,11.0,9.0,10.0,6.0,1.0,,31.0,24,46,77.4,37,35,94.6,2002,
Olindo Mare,29,MIA,K,16,,,,14.0,13.0,3.0,2.0,11.0,7.0,3.0,2.0,31.0,24,53,77.4,43,42,97.7,2002,
Joe Nedney,29,TEN,K,16,,,,9.0,9.0,12.0,10.0,8.0,5.0,2.0,1.0,31.0,25,53,80.6,36,36,100.0,2002,
Mike Vanderjagt,32,IND,K,16,,1.0,1.0,8.0,7.0,7.0,6.0,12.0,6.0,3.0,3.0,31.0,23,54,74.2,34,34,100.0,2002,
Adam Vinatieri,30,NWE,K,16,,,,6.0,6.0,12.0,12.0,10.0,8.0,2.0,1.0,30.0,27,57,90.0,36,36,100.0,2002,PBAP-1
Rian Lindell,25,SEA,K,16,,1.0,1.0,9.0,9.0,10.0,8.0,5.0,4.0,4.0,1.0,29.0,23,52,79.3,38,38,100.0,2002,
Phil Dawson,27,CLE,K,16,,,,10.0,9.0,8.0,6.0,7.0,5.0,3.0,2.0,28.0,22,52,78.6,35,34,97.1,2002,
Paul Edinger,24,CHI,K,16,,,,4.0,4.0,6.0,5.0,10.0,8.0,8.0,5.0,28.0,22,53,78.6,29,29,100.0,2002,
Jason Hanson,32,DET,K,16,,,,8.0,8.0,9.0,8.0,8.0,7.0,3.0,,28.0,23,49,82.1,31,31,100.0,2002,
Morten Andersen,42,KAN,K,14,,,,6.0,6.0,10.0,10.0,9.0,5.0,1.0,1.0,26.0,22,50,84.6,51,51,100.0,2002,
Steve Christie,35,SDG,K,16,,,,8.0,8.0,6.0,5.0,9.0,4.0,3.0,1.0,26.0,18,53,69.2,36,35,97.2,2002,
Matt Stover,34,BAL,K,15,,,,9.0,9.0,5.0,4.0,10.0,7.0,1.0,1.0,25.0,21,51,84.0,33,33,100.0,2002,
Jeff Wilkins,30,STL,K,16,,,,5.0,5.0,10.0,8.0,9.0,6.0,1.0,,25.0,19,47,76.0,37,37,100.0,2002,
Kris Brown,26,HOU,K,16,,1.0,,3.0,3.0,1.0,1.0,14.0,11.0,5.0,2.0,24.0,17,51,70.8,20,20,100.0,2002,
Jose Cortez,27,2TM,K,14,,,,13.0,11.0,9.0,8.0,10.0,4.0,,,32.0,23,45,71.9,34,34,100.0,2002,
Jose Cortez,27,SFO,K,10,,,,10.0,8.0,8.0,7.0,6.0,3.0,,,24.0,18,45,75.0,25,25,100.0,2002,
Gary Anderson,43,MIN,K,14,,1.0,1.0,8.0,8.0,5.0,5.0,8.0,3.0,1.0,1.0,23.0,18,53,78.3,37,36,97.3,2002,
Bill Gramatica,24,ARI,K,16,,,,7.0,6.0,2.0,2.0,8.0,6.0,4.0,1.0,21.0,15,50,71.4,29,29,100.0,2002,
Todd Peterson,32,PIT,K,10,,1.0,1.0,3.0,2.0,10.0,6.0,7.0,3.0,,,21.0,12,46,57.1,26,25,96.2,2002,
Billy Cundiff,22,DAL,K,16,,,,3.0,3.0,7.0,5.0,8.0,4.0,1.0,,19.0,12,48,63.2,25,25,100.0,2002,
Jeff Reed,23,PIT,K,6,,,,5.0,5.0,5.0,5.0,7.0,6.0,2.0,1.0,19.0,17,50,89.5,11,10,90.9,2002,
Shayne Graham,25,CAR,K,11,,1.0,1.0,4.0,2.0,3.0,2.0,8.0,6.0,2.0,2.0,18.0,13,50,72.2,21,21,100.0,2002,
Neil Rackers,26,CIN,K,16,,2.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,18.0,15,54,83.3,32,30,93.8,2002,
James Tuthill,26,2TM,K,12,,,,3.0,3.0,7.0,4.0,5.0,2.0,1.0,1.0,16.0,10,53,62.5,21,20,95.2,2002,
James Tuthill,26,WAS,K,11,,,,3.0,3.0,7.0,4.0,5.0,2.0,1.0,1.0,16.0,10,53,62.5,21,20,95.2,2002,
Jeff Chandler,23,SFO,K,6,,1.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,,12.0,8,47,66.7,14,14,100.0,2002,
Jeff Wilkins,31,STL,K,16,,,,16.0,16.0,13.0,11.0,9.0,8.0,4.0,4.0,42.0,39,53,92.9,46,46,100.0,2003,PBAP-2
John Kasay,34,CAR,K,16,,,,13.0,13.0,8.0,6.0,13.0,11.0,4.0,2.0,38.0,32,53,84.2,30,29,96.7,2003,
Matt Stover,35,BAL,K,16,,,,16.0,16.0,6.0,6.0,14.0,11.0,2.0,,38.0,33,49,86.8,35,35,100.0,2003,
Mike Vanderjagt,33,IND,K,16,,,,17.0,17.0,7.0,7.0,12.0,12.0,1.0,1.0,37.0,37,50,100.0,46,46,100.0,2003,PBAP-1
Paul Edinger,25,CHI,K,16,,1.0,1.0,4.0,4.0,13.0,9.0,14.0,9.0,4.0,3.0,36.0,26,54,72.2,27,27,100.0,2003,
Adam Vinatieri,31,NWE,K,16,,,,17.0,16.0,8.0,4.0,8.0,5.0,1.0,,34.0,25,48,73.5,38,37,97.4,2003,
John Hall,29,WAS,K,16,,,,8.0,8.0,9.0,7.0,9.0,6.0,7.0,4.0,33.0,25,54,75.8,27,26,96.3,2003,
Seth Marler,22,JAX,K,16,,,,11.0,10.0,8.0,4.0,12.0,5.0,2.0,1.0,33.0,20,53,60.6,30,30,100.0,2003,
Doug Brien,33,NYJ,K,16,,,,5.0,5.0,15.0,15.0,8.0,7.0,4.0,,32.0,27,48,84.4,24,24,100.0,2003,
Jeff Reed,24,PIT,K,16,,,,12.0,9.0,7.0,6.0,12.0,7.0,1.0,1.0,32.0,23,51,71.9,32,31,96.9,2003,
Gary Anderson,44,TEN,K,15,,,,5.0,5.0,12.0,12.0,14.0,10.0,,,31.0,27,43,87.1,42,42,100.0,2003,
Jason Elam,33,DEN,K,16,,,,11.0,10.0,6.0,6.0,11.0,9.0,3.0,2.0,31.0,27,51,87.1,39,39,100.0,2003,
Josh Brown,24,SEA,K,16,,,,5.0,5.0,11.0,10.0,11.0,6.0,3.0,1.0,30.0,22,58,73.3,48,48,100.0,2003,
John Carney,39,NOR,K,16,,,,6.0,6.0,12.0,10.0,9.0,5.0,3.0,1.0,30.0,22,50,73.3,37,36,97.3,2003,
David Akers,29,PHI,K,16,,,,9.0,9.0,7.0,7.0,10.0,6.0,3.0,2.0,29.0,24,57,82.8,42,42,100.0,2003,
Billy Cundiff,23,DAL,K,15,,,,11.0,11.0,6.0,5.0,7.0,4.0,5.0,3.0,29.0,23,52,79.3,31,30,96.8,2003,
Olindo Mare,30,MIA,K,16,,,,9.0,9.0,6.0,3.0,8.0,6.0,6.0,4.0,29.0,22,52,75.9,34,33,97.1,2003,
Jay Feely,27,ATL,K,16,,,,6.0,6.0,11.0,9.0,7.0,4.0,3.0,,27.0,19,46,70.4,33,32,97.0,2003,
Martin Gramatica,28,TAM,K,16,,,,9.0,9.0,6.0,3.0,8.0,3.0,3.0,1.0,26.0,16,50,61.5,34,33,97.1,2003,
Ryan Longwell,29,GNB,K,16,,,,5.0,5.0,11.0,11.0,9.0,6.0,1.0,1.0,26.0,23,50,88.5,51,51,100.0,2003,
Aaron Elling,25,MIN,K,16,,,,7.0,7.0,8.0,6.0,7.0,4.0,3.0,1.0,25.0,18,51,72.0,48,48,100.0,2003,
Shayne Graham,26,CIN,K,16,,,,5.0,5.0,10.0,10.0,8.0,7.0,2.0,,25.0,22,48,88.0,40,40,100.0,2003,
Sebastian Janikowski,25,OAK,K,16,,,,6.0,6.0,6.0,6.0,10.0,9.0,3.0,1.0,25.0,22,55,88.0,29,28,96.6,2003,
Rian Lindell,26,BUF,K,16,,,,12.0,11.0,3.0,3.0,7.0,3.0,2.0,,24.0,17,44,70.8,24,24,100.0,2003,
Jason Hanson,33,DET,K,16,,,,7.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,23.0,22,54,95.7,27,26,96.3,2003,
Kris Brown,27,HOU,K,16,,1.0,1.0,3.0,3.0,8.0,8.0,6.0,5.0,4.0,1.0,22.0,18,50,81.8,27,27,100.0,2003,
Phil Dawson,28,CLE,K,13,,2.0,2.0,7.0,7.0,5.0,4.0,5.0,3.0,2.0,2.0,21.0,18,52,85.7,21,20,95.2,2003,
Morten Andersen,43,KAN,K,16,,,,3.0,3.0,8.0,8.0,8.0,5.0,1.0,,20.0,16,49,80.0,59,58,98.3,2003,
Steve Christie,36,SDG,K,16,,1.0,1.0,6.0,6.0,3.0,3.0,7.0,3.0,3.0,2.0,20.0,15,51,75.0,36,36,100.0,2003,
Todd Peterson,33,SFO,K,8,,,,7.0,5.0,3.0,3.0,4.0,4.0,1.0,,15.0,12,48,80.0,23,22,95.7,2003,
Owen Pochman,26,SFO,K,6,,,,1.0,1.0,8.0,3.0,5.0,4.0,1.0,,15.0,8,48,53.3,10,9,90.0,2003,
Matt Bryant,28,NYG,K,11,,,,4.0,3.0,5.0,4.0,5.0,4.0,,,14.0,11,47,78.6,17,17,100.0,2003,
Brett Conway,28,2TM,K,8,,1.0,1.0,3.0,3.0,9.0,6.0,6.0,4.0,,,19.0,14,48,73.7,9,9,100.0,2003,
Brett Conway,28,NYG,K,5,,,,3.0,3.0,6.0,5.0,3.0,1.0,,,12.0,9,44,75.0,6,6,100.0,2003,
Neil Rackers,27,ARI,K,7,,,,5.0,5.0,4.0,1.0,3.0,3.0,,,12.0,9,49,75.0,8,8,100.0,2003,
Jason Elam,34,DEN,K,16,,,,10.0,10.0,8.0,7.0,12.0,9.0,4.0,3.0,34.0,29,52,85.3,42,42,100.0,2004,
Jeff Reed,25,PIT,K,16,,1.0,1.0,9.0,8.0,13.0,12.0,8.0,5.0,2.0,2.0,33.0,28,51,84.8,40,40,100.0,2004,
Adam Vinatieri,32,NWE,K,16,,,,13.0,13.0,7.0,7.0,12.0,11.0,1.0,,33.0,31,48,93.9,48,48,100.0,2004,PBAP-1
David Akers,30,PHI,K,16,,,,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27,51,84.4,42,41,97.6,2004,PBAP-2
Matt Stover,36,BAL,K,16,,2.0,2.0,9.0,9.0,8.0,7.0,10.0,9.0,3.0,2.0,32.0,29,50,90.6,30,30,100.0,2004,
Shayne Graham,27,CIN,K,16,,,,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27,53,87.1,41,41,100.0,2004,
Josh Scobee,22,JAX,K,16,,,,10.0,10.0,11.0,8.0,7.0,5.0,3.0,1.0,31.0,24,53,77.4,21,21,100.0,2004,
Doug Brien,34,NYJ,K,16,,,,10.0,9.0,6.0,4.0,11.0,10.0,2.0,1.0,29.0,24,53,82.8,34,33,97.1,2004,
Phil Dawson,29,CLE,K,16,,,,11.0,11.0,8.0,6.0,9.0,6.0,1.0,1.0,29.0,24,50,82.8,28,28,100.0,2004,
Neil Rackers,28,ARI,K,16,,,,6.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,29.0,22,55,75.9,28,28,100.0,2004,
Steve Christie,37,NYG,K,16,,1.0,1.0,8.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,28.0,22,53,78.6,33,33,100.0,2004,
Jason Hanson,34,DET,K,16,,,,9.0,9.0,11.0,10.0,8.0,5.0,,,28.0,24,48,85.7,28,28,100.0,2004,
Sebastian Janikowski,26,OAK,K,16,,1.0,1.0,7.0,7.0,8.0,7.0,10.0,8.0,2.0,2.0,28.0,25,52,89.3,32,31,96.9,2004,
Rian Lindell,27,BUF,K,16,,,,14.0,13.0,11.0,10.0,3.0,1.0,,,28.0,24,43,85.7,45,45,100.0,2004,
Ryan Longwell,30,GNB,K,16,,,,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,28.0,24,53,85.7,48,48,100.0,2004,
John Carney,40,NOR,K,16,,,,3.0,3.0,15.0,12.0,6.0,5.0,3.0,2.0,27.0,22,53,81.5,38,38,100.0,2004,
Billy Cundiff,24,DAL,K,16,,1.0,1.0,6.0,6.0,4.0,4.0,13.0,9.0,2.0,,26.0,20,49,76.9,31,31,100.0,2004,
Josh Brown,25,SEA,K,16,,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23,54,92.0,40,40,100.0,2004,
Nate Kaeding,22,SDG,K,16,,1.0,1.0,11.0,9.0,2.0,2.0,6.0,5.0,5.0,3.0,25.0,20,53,80.0,55,54,98.2,2004,
Mike Vanderjagt,34,IND,K,15,,,,6.0,6.0,11.0,9.0,7.0,5.0,1.0,,25.0,20,47,80.0,60,59,98.3,2004,
Kris Brown,28,HOU,K,16,,,,7.0,7.0,5.0,3.0,9.0,6.0,3.0,1.0,24.0,17,50,70.8,34,34,100.0,2004,
Paul Edinger,26,CHI,K,16,,,,7.0,6.0,5.0,2.0,7.0,4.0,5.0,3.0,24.0,15,53,62.5,22,22,100.0,2004,
Jeff Wilkins,32,STL,K,16,,,,7.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,24.0,19,53,79.2,32,32,100.0,2004,
Jay Feely,28,ATL,K,16,,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,,,23.0,18,47,78.3,40,40,100.0,2004,
Lawrence Tynes,26,KAN,K,16,,,,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,23.0,17,50,73.9,60,58,96.7,2004,
Morten Andersen,44,MIN,K,16,,1.0,1.0,8.0,8.0,7.0,5.0,6.0,4.0,,,22.0,18,48,81.8,45,45,100.0,2004,
Gary Anderson,45,TEN,K,15,,,,5.0,4.0,4.0,4.0,12.0,9.0,1.0,,22.0,17,45,77.3,37,37,100.0,2004,
John Kasay,35,CAR,K,14,,,,11.0,11.0,4.0,4.0,2.0,1.0,5.0,3.0,22.0,19,54,86.4,28,27,96.4,2004,
Todd Peterson,34,SFO,K,16,,1.0,1.0,3.0,3.0,8.0,7.0,6.0,5.0,4.0,2.0,22.0,18,51,81.8,23,23,100.0,2004,
Martin Gramatica,29,2TM,K,15,,,,7.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,19.0,11,53,57.9,22,21,95.5,2004,
Martin Gramatica,29,TAM,K,11,,,,7.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,19.0,11,53,57.9,22,21,95.5,2004,
Olindo Mare,31,MIA,K,11,,,,2.0,1.0,7.0,6.0,4.0,3.0,3.0,2.0,16.0,12,51,75.0,18,18,100.0,2004,
John Hall,30,WAS,K,8,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,,11.0,8,46,72.7,13,13,100.0,2004,
Jay Feely,29,NYG,K,16,,,,13.0,11.0,14.0,13.0,10.0,8.0,5.0,3.0,42.0,35,52,83.3,43,43,100.0,2005,
Neil Rackers,29,ARI,K,15,,,,11.0,11.0,10.0,10.0,14.0,13.0,7.0,6.0,42.0,40,54,95.2,20,20,100.0,2005,PBAP-1
Rian Lindell,28,BUF,K,16,,,,9.0,8.0,13.0,11.0,10.0,7.0,3.0,3.0,35.0,29,53,82.9,26,26,100.0,2005,
Kris Brown,29,HOU,K,16,,,,9.0,9.0,17.0,12.0,6.0,4.0,2.0,1.0,34.0,26,53,76.5,24,24,100.0,2005,
Paul Edinger,27,MIN,K,16,,,,11.0,11.0,8.0,3.0,10.0,8.0,5.0,3.0,34.0,25,56,73.5,31,31,100.0,2005,
John Kasay,36,CAR,K,16,,1.0,1.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,3.0,34.0,26,52,76.5,44,43,97.7,2005,
Matt Stover,37,BAL,K,16,,1.0,1.0,8.0,8.0,11.0,10.0,14.0,11.0,,,34.0,30,49,88.2,23,23,100.0,2005,
Lawrence Tynes,27,KAN,K,16,,1.0,1.0,8.0,8.0,13.0,12.0,8.0,4.0,3.0,2.0,33.0,27,52,81.8,45,44,97.8,2005,
John Carney,41,NOR,K,16,,1.0,1.0,13.0,12.0,6.0,4.0,12.0,8.0,,,32.0,25,49,78.1,22,22,100.0,2005,
Jason Elam,35,DEN,K,16,,,,10.0,9.0,5.0,5.0,13.0,9.0,4.0,1.0,32.0,24,51,75.0,44,43,97.7,2005,
Shayne Graham,28,CIN,K,16,,,,11.0,11.0,11.0,10.0,9.0,7.0,1.0,,32.0,28,49,87.5,47,47,100.0,2005,PBAP-2
Jeff Wilkins,33,STL,K,16,,,,7.0,6.0,8.0,8.0,11.0,9.0,5.0,4.0,31.0,27,53,87.1,36,36,100.0,2005,
Sebastian Janikowski,27,OAK,K,16,,1.0,1.0,8.0,7.0,6.0,5.0,12.0,7.0,3.0,,30.0,20,49,66.7,30,30,100.0,2005,
Olindo Mare,32,MIA,K,16,,,,10.0,9.0,12.0,9.0,6.0,6.0,2.0,1.0,30.0,25,53,83.3,33,33,100.0,2005,
Josh Scobee,23,JAX,K,16,,,,9.0,9.0,8.0,7.0,10.0,5.0,3.0,2.0,30.0,23,53,76.7,39,38,97.4,2005,
Rob Bironas,27,TEN,K,16,,,,10.0,10.0,7.0,6.0,7.0,5.0,5.0,2.0,29.0,23,53,79.3,32,30,93.8,2005,
Phil Dawson,30,CLE,K,16,,2.0,2.0,11.0,11.0,11.0,9.0,5.0,5.0,,,29.0,27,44,93.1,21,19,90.5,2005,
Jeff Reed,26,PIT,K,16,,,,9.0,9.0,9.0,9.0,9.0,6.0,2.0,,29.0,24,44,82.8,45,45,100.0,2005,
Joe Nedney,32,SFO,K,15,,,,4.0,4.0,11.0,10.0,10.0,10.0,3.0,2.0,28.0,26,56,92.9,19,19,100.0,2005,
Mike Nugent,23,NYJ,K,16,,,,9.0,8.0,7.0,7.0,10.0,7.0,2.0,,28.0,22,49,78.6,24,24,100.0,2005,
Robbie Gould,23,CHI,K,13,,,,9.0,9.0,10.0,9.0,8.0,3.0,,,27.0,21,45,77.8,20,19,95.0,2005,
Ryan Longwell,31,GNB,K,16,,,,7.0,7.0,10.0,6.0,5.0,3.0,5.0,4.0,27.0,20,53,74.1,31,30,96.8,2005,
Josh Brown,26,SEA,K,16,,,,5.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,25.0,18,55,72.0,57,56,98.2,2005,
Matt Bryant,30,TAM,K,15,,,,4.0,2.0,8.0,8.0,11.0,10.0,2.0,1.0,25.0,21,50,84.0,31,31,100.0,2005,
Todd Peterson,35,ATL,K,16,,,,10.0,9.0,11.0,11.0,4.0,3.0,,,25.0,23,43,92.0,35,35,100.0,2005,
Mike Vanderjagt,35,IND,K,16,,1.0,1.0,9.0,9.0,7.0,6.0,8.0,7.0,,,25.0,23,48,92.0,52,52,100.0,2005,
Adam Vinatieri,33,NWE,K,16,,,,7.0,7.0,10.0,9.0,6.0,4.0,2.0,,25.0,20,49,80.0,41,40,97.6,2005,
Jason Hanson,35,DET,K,15,,1.0,1.0,9.0,9.0,3.0,3.0,7.0,4.0,4.0,2.0,24.0,19,52,79.2,27,27,100.0,2005,
Nate Kaeding,23,SDG,K,16,,1.0,1.0,3.0,3.0,9.0,9.0,11.0,8.0,,,24.0,21,49,87.5,49,49,100.0,2005,
David Akers,31,PHI,K,12,,,,3.0,3.0,8.0,7.0,9.0,5.0,2.0,1.0,22.0,16,50,72.7,23,23,100.0,2005,
Jose Cortez,30,4TM,K,14,,,,6.0,5.0,5.0,4.0,6.0,3.0,,,17.0,12,45,70.6,19,18,94.7,2005,
Jose Cortez,30,DAL,K,7,,,,6.0,5.0,4.0,4.0,6.0,3.0,,,16.0,12,45,75.0,14,13,92.9,2005,
John Hall,31,WAS,K,10,,1.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,,14.0,12,45,85.7,27,27,100.0,2005,
Neil Rackers,30,ARI,K,16,,,,11.0,11.0,9.0,9.0,10.0,7.0,7.0,1.0,37.0,28,50,75.7,32,32,100.0,2006,
Jeff Wilkins,34,STL,K,16,,1.0,1.0,11.0,11.0,6.0,6.0,16.0,11.0,3.0,3.0,37.0,32,53,86.5,35,35,100.0,2006,
Robbie Gould,24,CHI,K,16,,,,6.0,6.0,16.0,14.0,14.0,12.0,,,36.0,32,49,88.9,47,47,100.0,2006,PBAP-1
Olindo Mare,33,MIA,K,16,,,,10.0,10.0,8.0,6.0,12.0,9.0,6.0,1.0,36.0,26,52,72.2,22,22,100.0,2006,
Joe Nedney,33,SFO,K,16,,2.0,2.0,12.0,11.0,10.0,8.0,9.0,7.0,2.0,1.0,35.0,29,51,82.9,29,29,100.0,2006,
Dave Rayner,24,GNB,K,16,,,,12.0,11.0,9.0,6.0,11.0,8.0,3.0,1.0,35.0,26,54,74.3,32,31,96.9,2006,
Jason Hanson,36,DET,K,16,,1.0,1.0,12.0,12.0,6.0,6.0,8.0,7.0,6.0,3.0,33.0,29,53,87.9,30,30,100.0,2006,
Josh Scobee,24,JAX,K,16,,,,6.0,5.0,7.0,7.0,18.0,14.0,1.0,,32.0,26,48,81.3,41,41,100.0,2006,
Josh Brown,27,SEA,K,16,,,,10.0,10.0,7.0,5.0,9.0,7.0,5.0,3.0,31.0,25,54,80.6,36,36,100.0,2006,
Lawrence Tynes,28,KAN,K,16,,1.0,1.0,10.0,10.0,6.0,4.0,10.0,7.0,4.0,2.0,31.0,24,53,77.4,36,35,97.2,2006,
Shayne Graham,29,CIN,K,16,,,,9.0,9.0,9.0,8.0,8.0,6.0,4.0,2.0,30.0,25,51,83.3,42,40,95.2,2006,
Matt Stover,38,BAL,K,16,,,,13.0,12.0,9.0,9.0,7.0,6.0,1.0,1.0,30.0,28,52,93.3,37,37,100.0,2006,AP-2
Phil Dawson,31,CLE,K,16,,,,6.0,5.0,10.0,9.0,12.0,6.0,1.0,1.0,29.0,21,51,72.4,25,25,100.0,2006,
Jason Elam,36,DEN,K,16,,,,10.0,10.0,10.0,10.0,8.0,6.0,1.0,1.0,29.0,27,51,93.1,34,34,100.0,2006,
Nate Kaeding,24,SDG,K,16,,,,7.0,7.0,12.0,11.0,9.0,7.0,1.0,1.0,29.0,26,54,89.7,58,58,100.0,2006,PBAP-2
Rob Bironas,28,TEN,K,16,,,,11.0,10.0,7.0,7.0,8.0,4.0,2.0,1.0,28.0,22,60,78.6,32,32,100.0,2006,
Adam Vinatieri,34,IND,K,13,,1.0,1.0,3.0,3.0,13.0,12.0,10.0,9.0,1.0,,28.0,25,48,89.3,38,38,100.0,2006,
Jay Feely,30,NYG,K,16,,,,7.0,7.0,11.0,10.0,8.0,6.0,1.0,,27.0,23,47,85.2,38,38,100.0,2006,
John Kasay,37,CAR,K,16,,2.0,2.0,6.0,6.0,4.0,4.0,8.0,8.0,7.0,4.0,27.0,24,54,88.9,28,28,100.0,2006,
Mike Nugent,24,NYJ,K,16,,1.0,1.0,7.0,7.0,12.0,10.0,4.0,4.0,3.0,2.0,27.0,24,54,88.9,35,34,97.1,2006,
Jeff Reed,27,PIT,K,16,,1.0,1.0,7.0,6.0,11.0,8.0,7.0,4.0,1.0,1.0,27.0,20,50,74.1,41,41,100.0,2006,
Stephen Gostkowski,22,NWE,K,16,,,,11.0,10.0,10.0,7.0,4.0,2.0,1.0,1.0,26.0,20,52,76.9,44,43,97.7,2006,
Kris Brown,30,HOU,K,16,,1.0,1.0,4.0,4.0,5.0,3.0,13.0,11.0,2.0,,25.0,19,49,76.0,27,26,96.3,2006,
John Carney,42,NOR,K,16,,1.0,1.0,9.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,25.0,23,51,92.0,47,46,97.9,2006,
Sebastian Janikowski,28,OAK,K,16,,1.0,1.0,3.0,2.0,11.0,9.0,3.0,3.0,7.0,3.0,25.0,18,55,72.0,16,16,100.0,2006,
Rian Lindell,29,BUF,K,16,,,,8.0,8.0,5.0,5.0,10.0,8.0,2.0,2.0,25.0,23,53,92.0,33,33,100.0,2006,
Ryan Longwell,32,MIN,K,16,,2.0,2.0,7.0,7.0,8.0,8.0,6.0,4.0,2.0,,25.0,21,49,84.0,28,27,96.4,2006,
David Akers,32,PHI,K,16,,,,10.0,9.0,5.0,3.0,8.0,6.0,,,23.0,18,47,78.3,48,48,100.0,2006,
Morten Andersen,46,ATL,K,14,,,,8.0,7.0,6.0,6.0,8.0,7.0,1.0,,23.0,20,45,87.0,27,27,100.0,2006,
Matt Bryant,31,TAM,K,16,,,,8.0,8.0,3.0,3.0,9.0,5.0,2.0,1.0,22.0,17,62,77.3,23,22,95.7,2006,
Mike Vanderjagt,36,DAL,K,10,,,,7.0,6.0,6.0,5.0,4.0,1.0,1.0,1.0,18.0,13,50,72.2,33,33,100.0,2006,
John Hall,32,WAS,K,5,,,,3.0,3.0,4.0,4.0,4.0,2.0,,,11.0,9,46,81.8,9,9,100.0,2006,
Nick Novak,25,WAS,K,6,,,,1.0,1.0,3.0,1.0,6.0,3.0,,,10.0,5,47,50.0,10,10,100.0,2006,
Rob Bironas,29,TEN,K,16,,,,12.0,10.0,12.0,12.0,10.0,9.0,5.0,4.0,39.0,35,56,89.7,28,28,100.0,2007,PBAP-1
Mason Crosby,23,GNB,K,16,,1.0,1.0,8.0,8.0,11.0,10.0,14.0,9.0,5.0,3.0,39.0,31,53,79.5,48,48,100.0,2007,
Robbie Gould,25,CHI,K,16,,,,7.0,7.0,13.0,12.0,14.0,12.0,2.0,,36.0,31,49,86.1,33,33,100.0,2007,
Mike Nugent,25,NYJ,K,16,,1.0,1.0,11.0,11.0,12.0,10.0,8.0,6.0,4.0,1.0,36.0,29,50,80.6,24,23,95.8,2007,
Jason Hanson,37,DET,K,16,,1.0,1.0,5.0,4.0,12.0,10.0,13.0,11.0,4.0,3.0,35.0,29,53,82.9,36,35,97.2,2007,
Shaun Suisham,26,WAS,K,16,,,,10.0,10.0,10.0,8.0,13.0,10.0,2.0,1.0,35.0,29,49,82.9,30,29,96.7,2007,
Josh Brown,28,SEA,K,16,,,,12.0,12.0,5.0,5.0,12.0,8.0,5.0,3.0,34.0,28,54,82.4,43,43,100.0,2007,
Shayne Graham,30,CIN,K,16,,1.0,1.0,12.0,11.0,13.0,13.0,7.0,6.0,1.0,,34.0,31,48,91.2,37,37,100.0,2007,
Matt Bryant,32,TAM,K,16,,,,12.0,11.0,11.0,11.0,7.0,6.0,3.0,,33.0,28,49,84.8,34,34,100.0,2007,
David Akers,33,PHI,K,16,,,,12.0,12.0,10.0,10.0,6.0,1.0,4.0,1.0,32.0,24,53,75.0,36,36,100.0,2007,
Sebastian Janikowski,29,OAK,K,16,,,,4.0,4.0,7.0,6.0,10.0,7.0,11.0,6.0,32.0,23,54,71.9,28,28,100.0,2007,
Matt Stover,39,BAL,K,16,,1.0,1.0,11.0,11.0,7.0,7.0,12.0,8.0,1.0,,32.0,27,49,84.4,26,26,100.0,2007,
