Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Matt Cassel,34.0,TEN,QB,4.0,1.0,1-0-0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,50.0,5.6,4.59,9.5,71.0,71.0,5.0,23.0,8.93,4.66,3.77,0.0,0.0,,CassMa00,66.6,16.0,39.3,2016
Shaun Hill,36.0,MIN,QB,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,33.0,6.9,6.91,12.7,80.7,76.1,1.0,7.0,2.78,6.53,6.53,0.0,0.0,,HillSh00,57.8,12.0,41.7,2016
Scott Tolzien,29.0,IND,QB,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,32.0,5.8,3.95,9.4,72.0,64.7,3.0,21.0,7.5,4.88,3.13,0.0,0.0,,TolzSc00,26.8,13.0,45.0,2016
Drew Stanton,32.0,ARI,QB,5.0,1.0,1-0-0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,29.0,4.0,2.02,10.1,38.4,39.6,1.0,8.0,2.04,3.76,1.82,0.0,0.0,,StanDr00,22.0,11.0,32.7,2016
EJ Manuel,26.0,BUF,QB,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,35.0,5.0,5.04,11.9,21.8,58.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,,ManuEJ00,24.3,6.0,37.9,2016
Geno Smith,26.0,NYJ,QB,2.0,1.0,1-0-0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,69.0,9.0,7.21,15.8,63.0,81.2,3.0,19.0,17.65,6.29,4.82,0.0,0.0,,SmitGe00,26.2,3.0,41.2,2016
Tom Brady,40.0,NWE,QB,16.0,16.0,13-3-0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,64.0,7.9,8.36,11.9,286.1,102.8,35.0,201.0,5.68,7.1,7.56,2.0,2.0,PBAP-1AP MVP-1AP OPoY-3,BradTo00,71.1,230.0,49.7,2017
Philip Rivers,36.0,LAC,QB,16.0,16.0,9-7-0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,75.0,7.9,8.04,12.5,282.2,96.0,18.0,120.0,3.04,7.41,7.6,2.0,2.0,PB,RivePh00,61.3,217.0,46.4,2017
Matthew Stafford,29.0,DET,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,71.0,7.9,8.1,12.0,277.9,99.3,47.0,287.0,7.68,6.8,7.01,1.0,4.0,,StafMa00,65.3,210.0,45.6,2017
Drew Brees,38.0,NOR,QB,16.0,16.0,11-5-0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,54.0,8.1,8.27,11.2,270.9,103.9,20.0,145.0,3.6,7.53,7.71,2.0,2.0,PB,BreeDr00,63.1,203.0,51.6,2017
Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,12-3-0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,97.0,7.6,7.45,11.8,283.4,93.4,21.0,139.0,3.61,7.07,6.95,3.0,4.0,PB,RoetBe00,67.2,204.0,47.9,2017
Matt Ryan,32.0,ATL,QB,16.0,16.0,10-6-0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,88.0,7.7,7.48,12.0,255.9,91.4,24.0,156.0,4.34,7.12,6.87,2.0,3.0,,RyanMa00,66.7,199.0,49.9,2017
Kirk Cousins,29.0,WAS,QB,16.0,16.0,7-9-0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,74.0,7.6,7.5,11.8,255.8,93.9,41.0,342.0,7.06,6.46,6.38,1.0,4.0,,CousKi00,56.2,194.0,45.6,2017
Alex Smith,33.0,KAN,QB,15.0,15.0,9-6-0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,79.0,8.0,8.59,11.9,269.5,104.7,35.0,207.0,6.48,7.1,7.65,1.0,3.0,PB,SmitAl03,65.6,182.0,45.6,2017
Russell Wilson,29.0,SEA,QB,16.0,16.0,9-7-0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,74.0,7.2,7.54,11.7,248.9,95.4,43.0,322.0,7.21,6.14,6.45,2.0,2.0,PB,WilsRu00,62.4,189.0,43.8,2017
Jared Goff,23.0,LAR,QB,15.0,15.0,11-4-0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,94.0,8.0,8.49,12.9,253.6,100.5,25.0,172.0,4.98,7.24,7.72,1.0,1.0,PB,GoffJa00,56.3,177.0,46.6,2017
Blake Bortles,25.0,JAX,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,75.0,7.0,6.73,11.7,230.4,84.7,24.0,123.0,4.39,6.52,6.21,1.0,1.0,,BortBl00,59.3,195.0,45.2,2017
Case Keenum,29.0,MIN,QB,15.0,14.0,11-3-0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,65.0,7.4,7.63,10.9,236.5,98.3,22.0,136.0,4.37,6.78,7.03,1.0,3.0,AP CPoY-2,KeenCa00,73.3,180.0,50.5,2017
Jameis Winston,23.0,TAM,QB,13.0,13.0,3-10-0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,70.0,7.9,7.67,12.4,269.5,92.2,33.0,207.0,6.95,6.94,6.7,2.0,2.0,,WinsJa00,52.1,185.0,49.7,2017
Derek Carr,26.0,OAK,QB,15.0,15.0,6-9-0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,87.0,6.8,6.51,10.8,233.1,86.4,20.0,101.0,3.74,6.35,6.07,1.0,1.0,PB,CarrDe02,50.4,168.0,46.2,2017
Eli Manning,36.0,NYG,QB,15.0,15.0,3-12-0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,77.0,6.1,5.71,9.9,231.2,80.4,31.0,189.0,5.15,5.45,5.11,0.0,1.0,,MannEl00,47.6,172.0,44.7,2017
Dak Prescott,24.0,DAL,QB,16.0,16.0,9-7-0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,81.0,6.8,6.49,10.8,207.8,86.6,32.0,185.0,6.13,6.01,5.74,0.0,4.0,,PresDa01,70.0,162.0,43.3,2017
Andy Dalton,30.0,CIN,QB,16.0,16.0,7-9-0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,77.0,6.7,6.61,11.2,207.5,86.6,39.0,255.0,7.29,5.73,5.65,3.0,3.0,,DaltAn00,44.6,163.0,40.9,2017
Cam Newton,28.0,CAR,QB,16.0,16.0,11-5-0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,64.0,6.7,6.14,11.3,206.4,80.7,35.0,242.0,6.64,5.81,5.28,1.0,3.0,,NewtCa00,52.7,167.0,43.8,2017
Carson Wentz,25.0,PHI,QB,13.0,13.0,11-2-0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,72.0,7.5,8.28,12.4,253.5,101.9,28.0,162.0,5.98,6.7,7.43,1.0,1.0,PBAP-2AP MVP-3,WentCa00,78.6,161.0,45.3,2017
Marcus Mariota,24.0,TEN,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,75.0,7.1,6.22,11.5,215.5,79.3,27.0,173.0,5.63,6.37,5.51,3.0,4.0,,MariMa01,59.0,149.0,45.0,2017
Joe Flacco,32.0,BAL,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,66.0,5.7,5.31,8.9,196.3,80.4,27.0,205.0,4.69,5.1,4.71,0.0,0.0,,FlacJo00,47.1,163.0,40.6,2017
Jacoby Brissett,25.0,IND,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,80.0,6.6,6.49,11.2,193.6,81.7,52.0,305.0,9.98,5.36,5.26,0.0,1.0,,BrisJa00,44.0,146.0,40.1,2017
Josh McCown,38.0,NYJ,QB,13.0,13.0,5-8-0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,69.0,7.4,7.26,11.0,225.1,94.5,39.0,264.0,8.94,6.11,6.0,1.0,2.0,,McCoJo01,56.6,137.0,44.5,2017
DeShone Kizer,21.0,CLE,QB,15.0,15.0,0-15-0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,56.0,6.1,4.46,11.3,192.9,60.5,38.0,226.0,7.39,5.19,3.69,0.0,0.0,,KizeDe00,32.4,131.0,34.2,2017
Tyrod Taylor,28.0,BUF,QB,15.0,14.0,8-6-0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,47.0,6.7,6.9,10.6,186.6,89.2,46.0,256.0,9.87,5.46,5.67,1.0,2.0,,TaylTy00,56.2,133.0,42.5,2017
Jay Cutler,34.0,MIA,QB,14.0,14.0,6-8-0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,65.0,6.2,5.63,10.0,190.4,80.8,20.0,154.0,4.45,5.59,5.04,2.0,3.0,,CutlJa00,43.5,138.0,44.3,2017
Trevor Siemian,26.0,DEN,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,44.0,6.5,5.43,11.1,207.7,73.3,33.0,220.0,8.64,5.41,4.38,0.0,0.0,,SiemTr00,31.4,112.0,39.8,2017
Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,4-8-0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,70.0,6.6,6.12,11.2,182.8,77.5,31.0,196.0,8.59,5.53,5.05,0.0,1.0,,TrubMi00,33.3,100.0,35.5,2017
Carson Palmer,38.0,ARI,QB,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,46.0,7.4,6.9,12.1,282.6,84.4,22.0,150.0,7.61,6.33,5.86,2.0,2.0,,PalmCa00,50.1,95.0,43.9,2017
Brett Hundley,24.0,GNB,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,55.0,5.8,4.67,9.6,166.9,70.6,29.0,197.0,8.41,4.75,3.71,2.0,2.0,,HundBr00,45.6,90.0,40.0,2017
Deshaun Watson,22.0,HOU,QB,7.0,6.0,3-3-0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,72.0,8.3,8.43,13.5,242.7,103.0,19.0,116.0,8.52,7.1,7.19,0.0,0.0,AP ORoY-3,WatsDe00,83.7,85.0,46.6,2017
Aaron Rodgers,34.0,GNB,QB,7.0,7.0,4-3-0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,72.0,7.0,7.25,10.9,239.3,97.2,22.0,168.0,8.46,5.8,5.99,2.0,2.0,,RodgAa00,66.6,86.0,47.7,2017
Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,5-0-0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,61.0,8.8,8.29,13.0,260.0,96.2,8.0,57.0,4.3,8.08,7.62,2.0,2.0,,GaroJi00,83.0,81.0,54.3,2017
C.J. Beathard,24.0,SFO,QB,7.0,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,83.0,6.4,5.54,11.6,204.3,69.2,19.0,141.0,7.82,5.3,4.52,0.0,0.0,,BeatC.00,36.2,67.0,37.4,2017
Tom Savage,27.0,HOU,QB,8.0,7.0,1-6-0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,57.0,6.3,5.57,11.3,176.5,71.4,21.0,159.0,8.61,5.14,4.44,1.0,1.0,,SavaTo00,42.3,70.0,39.8,2017
Brian Hoyer,32.0,2TM,QB,11.0,6.0,0-6-0,123.0,211.0,58.3,1287.0,4.0,1.9,4.0,1.9,59.0,6.1,5.63,10.5,117.0,74.5,16.0,112.0,7.05,5.18,4.74,0.0,0.0,,HoyeBr00,,64.0,37.9,2017
Brian Hoyer,32.0,SFO,QB,6.0,6.0,0-6-0,119.0,205.0,58.0,1245.0,4.0,2.0,4.0,2.0,59.0,6.1,5.59,10.5,207.5,74.1,16.0,112.0,7.24,5.13,4.67,0.0,0.0,,HoyeBr00,,62.0,38.0,2017
Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,41.0,6.8,6.8,11.5,183.8,86.0,7.0,34.0,4.12,6.29,6.32,0.0,1.0,,FitzRy00,59.1,64.0,45.9,2017
Brock Osweiler,27.0,DEN,QB,6.0,4.0,0-4-0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,54.0,6.3,5.6,11.3,181.3,72.5,10.0,64.0,5.49,5.63,4.94,0.0,0.0,,OsweBr00,50.6,53.0,37.4,2017
Blaine Gabbert,28.0,ARI,QB,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,52.0,6.4,5.47,11.4,217.2,71.9,23.0,149.0,11.86,4.83,4.06,2.0,2.0,,GabbBl00,33.2,55.0,39.2,2017
Drew Stanton,33.0,ARI,QB,5.0,4.0,3-1-0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,52.0,5.6,4.96,11.3,178.8,66.4,7.0,40.0,4.22,5.14,4.51,1.0,1.0,,StanDr00,39.5,49.0,38.0,2017
Matt Moore,33.0,MIA,QB,4.0,2.0,0-2-0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,61.0,6.8,5.64,11.0,215.3,75.6,12.0,95.0,8.63,5.51,4.47,1.0,1.0,,MoorMa01,41.5,40.0,41.0,2017
Mike Glennon,28.0,CHI,QB,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,29.0,6.0,4.91,9.0,208.3,76.9,8.0,78.0,5.41,5.1,4.12,0.0,1.0,,GlenMi00,25.1,42.0,41.2,2017
Bryce Petty,26.0,NYJ,QB,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,46.0,4.9,3.83,9.9,136.0,55.1,8.0,55.0,6.67,4.08,3.12,0.0,0.0,,PettBr01,31.5,25.0,31.7,2017
Nick Foles,28.0,PHI,QB,7.0,3.0,2-1-0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,35.0,5.3,5.42,9.4,76.7,79.5,5.0,44.0,4.72,4.65,4.75,1.0,2.0,,FoleNi00,31.1,29.0,38.7,2017
T.J. Yates,30.0,HOU,QB,4.0,3.0,0-3-0,47.0,97.0,48.5,523.0,4.0,4.1,3.0,3.1,40.0,5.4,4.82,11.1,130.8,65.8,13.0,75.0,11.82,4.07,3.57,0.0,0.0,,YateT.00,30.9,27.0,33.6,2017
Kevin Hogan,25.0,CLE,QB,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,49.0,6.9,4.96,11.2,129.3,71.9,6.0,35.0,7.41,5.95,4.16,0.0,0.0,,HogaKe00,40.5,21.0,40.7,2017
Sam Bradford,30.0,MIN,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,44.0,8.9,10.28,11.9,191.0,124.4,5.0,40.0,10.42,7.13,8.38,0.0,0.0,,BradSa00,75.1,17.0,50.0,2017
Paxton Lynch,23.0,DEN,QB,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,30.0,6.6,4.44,9.8,147.5,72.0,9.0,51.0,16.67,4.52,2.76,0.0,0.0,,LyncPa00,26.0,15.0,40.7,2017
Patrick Mahomes,22.0,KAN,QB,1.0,1.0,1-0-0,22.0,35.0,62.9,284.0,0.0,0.0,1.0,2.9,51.0,8.1,6.83,12.9,284.0,76.4,2.0,15.0,5.41,7.27,6.05,0.0,1.0,,MahoPa00,66.8,15.0,51.4,2017
EJ Manuel,27.0,OAK,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,41.0,6.2,5.58,11.0,132.5,72.3,4.0,29.0,8.51,5.02,4.49,0.0,0.0,,ManuEJ00,57.0,13.0,38.3,2017
Nathan Peterman,23.0,BUF,QB,4.0,2.0,1-1-0,24.0,49.0,49.0,252.0,2.0,4.1,5.0,10.2,21.0,5.1,1.37,10.5,63.0,38.4,1.0,5.0,2.0,4.94,1.24,0.0,0.0,,PeteNa00,13.2,15.0,38.0,2017
Landry Jones,28.0,PIT,QB,3.0,1.0,1-0-0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,46.0,8.5,7.64,10.4,79.7,99.3,3.0,15.0,9.68,7.23,6.42,0.0,0.0,,JoneLa02,47.5,9.0,45.2,2017
Geno Smith,27.0,NYG,QB,2.0,1.0,0-1-0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,47.0,5.9,6.44,10.1,106.0,84.5,3.0,12.0,7.69,5.13,5.64,0.0,0.0,,SmitGe00,39.8,8.0,38.5,2017
Sean Mannion,25.0,LAR,QB,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,50.0,5.0,5.0,8.4,37.0,72.5,3.0,20.0,7.5,4.13,4.13,0.0,0.0,,MannSe00,16.8,8.0,27.5,2017
Matt Cassel,35.0,TEN,QB,2.0,1.0,0-1-0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,17.0,3.9,2.19,6.5,81.0,55.9,8.0,30.0,16.0,2.64,1.24,0.0,0.0,,CassMa00,14.8,10.0,34.0,2017
Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,9-6-1,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,97.0,7.6,7.54,11.3,320.6,96.5,24.0,166.0,3.43,7.1,7.04,2.0,3.0,,RoetBe00,69.6,248.0,50.9,2018
Patrick Mahomes,23.0,KAN,QB,16.0,16.0,12-4-0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,89.0,8.8,9.58,13.3,318.6,113.8,26.0,171.0,4.29,8.13,8.89,2.0,2.0,PBAP-1AP MVP-1AP OPoY-1,MahoPa00,80.3,237.0,54.1,2018
Matt Ryan,33.0,ATL,QB,16.0,16.0,7-9-0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,75.0,8.1,8.73,11.7,307.8,108.1,42.0,296.0,6.46,7.12,7.71,1.0,1.0,,RyanMa00,65.7,236.0,51.7,2018
Jared Goff,24.0,LAR,QB,16.0,16.0,13-3-0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,70.0,8.4,8.53,12.9,293.0,101.1,33.0,223.0,5.56,7.52,7.69,4.0,4.0,PB,GoffJa00,63.6,233.0,50.7,2018
Andrew Luck,29.0,IND,QB,16.0,16.0,10-6-0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,68.0,7.2,7.35,10.7,287.1,98.7,18.0,134.0,2.74,6.79,6.95,3.0,3.0,PBAP CPoY-1,LuckAn00,69.6,236.0,53.0,2018
Aaron Rodgers,35.0,GNB,QB,16.0,16.0,6-9-1,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,75.0,7.4,8.13,11.9,277.6,97.6,49.0,353.0,7.59,6.33,6.96,3.0,3.0,PB,RodgAa00,58.0,200.0,45.8,2018
Tom Brady,41.0,NWE,QB,16.0,16.0,11-5-0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,63.0,7.6,7.79,11.6,272.2,97.7,21.0,147.0,3.55,7.12,7.26,1.0,2.0,PB,BradTo00,68.4,205.0,51.8,2018
Philip Rivers,37.0,LAC,QB,16.0,16.0,12-4-0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,75.0,8.5,8.68,12.4,269.3,105.5,32.0,204.0,5.93,7.6,7.79,3.0,3.0,PB,RivePh00,67.8,211.0,52.0,2018
Eli Manning,37.0,NYG,QB,16.0,16.0,5-11-0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,58.0,7.5,7.33,11.3,268.7,92.4,47.0,358.0,7.54,6.33,6.21,1.0,2.0,,MannEl00,49.1,205.0,43.0,2018
Kirk Cousins,30.0,MIN,QB,16.0,16.0,8-7-1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,75.0,7.1,7.34,10.1,268.6,99.7,40.0,262.0,6.19,6.25,6.48,1.0,0.0,,CousKi00,59.5,218.0,49.4,2018
Deshaun Watson,23.0,HOU,QB,16.0,16.0,11-5-0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,73.0,8.2,8.48,12.1,260.3,103.1,62.0,384.0,10.93,6.67,6.87,5.0,5.0,PB,WatsDe00,61.8,202.0,46.4,2018
Derek Carr,27.0,OAK,QB,16.0,16.0,4-12-0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,253.1,93.9,51.0,299.0,8.44,6.21,6.09,3.0,3.0,,CarrDe02,46.5,197.0,48.5,2018
Drew Brees,39.0,NOR,QB,15.0,15.0,13-2-0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,72.0,8.2,9.01,11.0,266.1,115.7,17.0,121.0,3.36,7.65,8.47,6.0,7.0,PBAP-2AP MVP-2AP OPoY-2,BreeDr00,79.2,197.0,57.3,2018
Case Keenum,30.0,DEN,QB,16.0,16.0,6-10-0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,64.0,6.6,6.1,10.7,243.1,81.2,34.0,235.0,5.48,5.9,5.39,3.0,4.0,,KeenCa00,44.5,179.0,44.5,2018
Dak Prescott,25.0,DAL,QB,16.0,16.0,10-6-0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,90.0,7.4,7.54,10.9,242.8,96.9,56.0,347.0,9.62,6.08,6.22,3.0,5.0,PB,PresDa01,55.2,184.0,45.2,2018
Matthew Stafford,30.0,DET,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,67.0,6.8,6.67,10.3,236.1,89.9,40.0,255.0,6.72,5.92,5.79,0.0,1.0,,StafMa00,51.3,197.0,45.7,2018
Baker Mayfield,23.0,CLE,QB,14.0,13.0,6-7-0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,71.0,7.7,7.48,12.0,266.1,93.7,25.0,173.0,4.89,6.95,6.77,3.0,4.0,AP ORoY-2,MayfBa00,51.2,171.0,46.0,2018
Russell Wilson,30.0,SEA,QB,16.0,16.0,10-6-0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,66.0,8.1,8.98,12.3,215.5,110.9,51.0,355.0,10.67,6.47,7.28,2.0,4.0,PB,WilsRu00,63.3,156.0,44.1,2018
Cam Newton,29.0,CAR,QB,14.0,14.0,6-8-0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,82.0,7.2,6.99,10.6,242.5,94.2,29.0,213.0,5.8,6.36,6.15,2.0,2.0,,NewtCa00,53.2,180.0,49.8,2018
Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,70.0,7.4,7.29,11.2,230.2,95.4,24.0,143.0,5.24,6.72,6.59,1.0,2.0,PB,TrubMi00,71.0,151.0,48.9,2018
Carson Wentz,26.0,PHI,QB,11.0,11.0,5-6-0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,58.0,7.7,7.93,11.0,279.5,102.2,31.0,202.0,7.18,6.65,6.89,2.0,2.0,,WentCa00,62.0,159.0,50.7,2018
Jameis Winston,24.0,TAM,QB,11.0,9.0,3-6-0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,64.0,7.9,7.25,12.3,272.0,90.2,27.0,157.0,6.67,7.0,6.38,0.0,1.0,,WinsJa00,66.2,152.0,50.6,2018
Sam Darnold,21.0,NYJ,QB,13.0,13.0,4-9-0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,76.0,6.9,6.11,12.0,220.4,77.6,30.0,204.0,6.76,5.99,5.24,1.0,1.0,,DarnSa00,45.9,130.0,43.2,2018
Blake Bortles,26.0,JAX,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,80.0,6.7,6.16,11.2,209.1,79.8,31.0,173.0,7.14,5.86,5.32,0.0,1.0,,BortBl00,43.4,126.0,44.7,2018
Andy Dalton,31.0,CIN,QB,11.0,11.0,5-6-0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,49.0,7.0,6.82,11.4,233.3,89.6,21.0,157.0,5.44,6.24,6.05,3.0,4.0,,DaltAn00,59.4,132.0,48.4,2018
Marcus Mariota,25.0,TEN,QB,14.0,13.0,7-6-0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,61.0,7.6,7.21,11.1,180.6,92.3,42.0,243.0,11.26,6.13,5.75,2.0,3.0,,MariMa01,53.2,121.0,46.4,2018
Joe Flacco,33.0,BAL,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,71.0,6.5,6.42,10.6,273.9,84.2,16.0,79.0,4.05,6.04,5.96,0.0,0.0,,FlacJo00,54.8,119.0,44.8,2018
Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,75.0,9.6,8.8,14.4,295.8,100.4,14.0,76.0,5.38,8.81,8.04,0.0,0.0,,FitzRy00,61.0,113.0,51.9,2018
Josh Rosen,21.0,ARI,QB,14.0,13.0,3-10-0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,75.0,5.8,4.75,10.5,162.7,66.7,45.0,320.0,10.27,4.47,3.53,1.0,2.0,,RoseJo01,24.1,112.0,36.3,2018
Nick Mullens,23.0,SFO,QB,8.0,8.0,3-5-0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,85.0,8.3,7.62,12.9,284.6,90.8,17.0,127.0,5.84,7.39,6.74,0.0,1.0,,MullNi00,51.7,106.0,47.4,2018
Alex Smith,34.0,WAS,QB,10.0,10.0,6-4-0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,52.0,6.6,6.57,10.6,218.0,85.7,22.0,121.0,6.29,5.88,5.81,0.0,0.0,,SmitAl03,46.9,106.0,43.7,2018
Josh Allen,22.0,BUF,QB,12.0,11.0,5-6-0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,75.0,6.5,5.42,12.3,172.8,67.9,28.0,213.0,8.05,5.35,4.37,2.0,3.0,,AlleJo02,49.8,89.0,37.1,2018
Ryan Tannehill,30.0,MIA,QB,11.0,11.0,5-6-0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,75.0,7.2,6.99,11.2,179.9,92.7,35.0,279.0,11.33,5.5,5.29,3.0,3.0,,TannRy00,33.2,92.0,42.1,2018
Nick Foles,29.0,PHI,QB,5.0,5.0,4-1-0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,83.0,7.2,7.04,10.0,282.6,96.0,9.0,47.0,4.41,6.7,6.5,2.0,2.0,,FoleNi00,65.4,59.0,42.6,2018
C.J. Beathard,25.0,SFO,QB,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,82.0,7.4,6.49,12.3,208.7,81.8,18.0,156.0,9.63,5.86,5.03,0.0,0.0,,BeatC.00,41.5,60.0,44.4,2018
